time=98.74882102012634,percent=4.7
time=112.04134058952332,percent=7.7
time=125.96427035331726,percent=7.8
time=138.76496720314026,percent=7.8
time=152.5104730129242,percent=7.8
time=166.18824243545532,percent=8.0
time=179.3529257774353,percent=8.0
time=192.76707220077515,percent=8.0
time=206.59229636192322,percent=8.2
time=220.53082275390625,percent=8.3
time=233.88005137443542,percent=8.3
time=247.24306631088257,percent=8.3
time=259.61120104789734,percent=8.4
time=272.65164399147034,percent=8.4
time=286.24541449546814,percent=8.5
time=300.10956740379333,percent=8.6
time=312.9678521156311,percent=8.6
time=325.8072118759155,percent=8.7
time=338.93352723121643,percent=8.7
time=352.6621723175049,percent=8.8
time=366.04363560676575,percent=8.8
time=379.25340366363525,percent=8.9
time=392.984249830246,percent=9.0
time=405.99798464775085,percent=9.0
time=418.9101662635803,percent=9.1
time=432.0126886367798,percent=9.1
time=445.3408589363098,percent=9.2
time=458.8543710708618,percent=9.2
time=471.7182066440582,percent=9.3
time=485.6201751232147,percent=9.4
time=498.23600125312805,percent=9.4
time=511.48630118370056,percent=9.5
time=524.4186215400696,percent=9.5
time=538.003767490387,percent=9.6
time=551.6329622268677,percent=9.6
time=565.5647835731506,percent=9.7
time=579.0967466831207,percent=9.7
time=592.3197367191315,percent=9.8
time=605.9504544734955,percent=9.8
time=619.057231426239,percent=9.9
time=632.885071516037,percent=9.9
time=645.7816421985626,percent=10.0
time=659.5123660564423,percent=10.0
time=673.0096726417542,percent=10.1
time=687.0175018310547,percent=10.2
time=700.014208316803,percent=10.2
time=713.2594969272614,percent=10.3
time=726.6663300991058,percent=10.3
time=740.5622446537018,percent=10.4
time=754.2771329879761,percent=10.4
time=767.211767911911,percent=10.5
time=780.6932458877563,percent=10.5
time=794.0025453567505,percent=10.6
time=807.503650188446,percent=10.6
time=820.9259104728699,percent=10.7
time=834.2948055267334,percent=10.7
time=847.8129642009735,percent=10.8
time=860.9221856594086,percent=10.9
time=874.7714302539825,percent=10.9
time=887.9592587947845,percent=11.0
time=901.010724067688,percent=11.0
time=914.4110860824585,percent=11.1
time=927.7119483947754,percent=11.1
time=941.5583310127258,percent=11.2
time=954.6144473552704,percent=11.2
time=968.0617067813873,percent=11.3
time=981.0823645591736,percent=11.3
time=994.5714027881622,percent=11.4
time=1007.965558052063,percent=11.4
time=1021.4683949947357,percent=11.5
time=1034.4085619449615,percent=11.5
time=1047.5011129379272,percent=11.6
time=1060.6408731937408,percent=11.6
time=1074.1583058834076,percent=11.7
time=1087.5072207450867,percent=11.7
time=1100.4976930618286,percent=11.8
time=1114.0288758277893,percent=11.8
time=1127.5495476722717,percent=11.9
time=1141.3490946292877,percent=12.0
time=1154.2042443752289,percent=12.0
time=1167.7994594573975,percent=12.1
time=1180.6848726272583,percent=12.1
time=1193.8036258220673,percent=12.2
time=1206.6067230701447,percent=12.3
time=1219.534886598587,percent=12.3
time=1232.4763128757477,percent=12.3
time=1245.8063580989838,percent=12.4
time=1259.1894788742065,percent=12.5
time=1273.0012192726135,percent=12.5
time=1285.9638833999634,percent=12.6
time=1299.0381181240082,percent=12.6
time=1312.4887149333954,percent=12.7
time=1325.1993119716644,percent=12.7
time=1338.3892998695374,percent=12.8
time=1352.1193454265594,percent=12.8
time=1365.6025636196136,percent=12.9
time=1379.5004756450653,percent=13.0
time=1392.7129516601562,percent=13.0
time=1406.217159986496,percent=13.1
time=1419.9683547019958,percent=13.1
time=1433.6345100402832,percent=13.2
time=1447.4964118003845,percent=13.3
time=1461.1532208919525,percent=13.3
time=1474.8255624771118,percent=13.4
time=1488.3258860111237,percent=13.4
time=1502.3247323036194,percent=13.5
time=1516.1735236644745,percent=13.5
time=1529.7581577301025,percent=13.6
time=1543.19752907753,percent=13.6
time=1556.600239276886,percent=13.7
time=1570.5890958309174,percent=13.7
time=1583.4913427829742,percent=13.8
time=1596.5934178829193,percent=13.9
time=1609.9928178787231,percent=13.9
time=1623.440805196762,percent=14.0
time=1637.1362578868866,percent=14.0
time=1649.9272124767303,percent=14.1
time=1663.2276165485382,percent=14.1
time=1676.59352684021,percent=14.2
time=1689.5335366725922,percent=14.2
time=1702.8254449367523,percent=14.3
time=1716.386507511139,percent=14.3
time=1729.9544830322266,percent=14.4
time=1744.2206313610077,percent=14.4
time=1757.2624475955963,percent=14.5
time=1770.477528810501,percent=14.6
time=1783.517572402954,percent=14.6
time=1796.106718301773,percent=14.6
time=1809.0932896137238,percent=14.7
time=1821.214186668396,percent=14.7
time=1834.112999677658,percent=14.8
time=1847.156789302826,percent=14.8
time=1859.836698770523,percent=14.9
time=1872.9794127941132,percent=15.0
time=1886.984293937683,percent=15.0
time=1900.3181533813477,percent=15.1
time=1913.6973176002502,percent=15.1
time=1927.1213202476501,percent=15.2
time=1940.905354976654,percent=15.3
time=1954.1620111465454,percent=15.3
time=1967.1662228107452,percent=15.4
time=1980.22478890419,percent=15.4
time=1993.690596818924,percent=15.5
time=2007.0562365055084,percent=15.5
time=2020.1864454746246,percent=15.6
time=2033.530921459198,percent=15.6
time=2047.2631731033325,percent=15.7
time=2059.824313879013,percent=15.7
time=2073.0880324840546,percent=15.8
time=2086.616784095764,percent=15.8
time=2099.6676454544067,percent=15.9
time=2113.202264070511,percent=15.9
time=2126.0697436332703,percent=16.0
time=2139.27281165123,percent=16.0
time=2152.445114850998,percent=16.1
time=2165.2866418361664,percent=16.1
time=2179.169418334961,percent=16.2
time=2192.1227827072144,percent=16.2
time=2205.637885093689,percent=16.3
time=2219.730856895447,percent=16.3
time=2232.4327943325043,percent=16.4
time=2246.0293843746185,percent=16.4
time=2260.096187353134,percent=16.5
time=2273.442544221878,percent=16.5
time=2287.558817386627,percent=16.6
time=2300.804226875305,percent=16.7
time=2314.485401391983,percent=16.7
time=2328.3891899585724,percent=16.8
time=2341.4192068576813,percent=16.8
time=2355.2113466262817,percent=16.9
time=2368.4494500160217,percent=16.9
time=2381.624836921692,percent=17.0
time=2395.1183557510376,percent=17.0
time=2408.5872015953064,percent=17.1
time=2422.4147248268127,percent=17.2
time=2435.903445482254,percent=17.2
time=2449.540310382843,percent=17.3
time=2462.905378341675,percent=17.3
time=2476.2306232452393,percent=17.4
time=2489.426926136017,percent=17.4
time=2502.7260053157806,percent=17.5
time=2516.937484264374,percent=17.5
time=2530.23717713356,percent=17.6
time=2544.11634349823,percent=17.6
time=2557.836261510849,percent=17.7
time=2570.345086812973,percent=17.7
time=2583.710695505142,percent=17.8
time=2597.3124644756317,percent=17.8
time=2610.8983614444733,percent=17.9
time=2624.578809261322,percent=18.0
time=2638.3099772930145,percent=18.0
time=2651.9780485630035,percent=18.1
time=2664.6714885234833,percent=18.1
time=2678.3323538303375,percent=18.2
time=2691.3796973228455,percent=18.2
time=2705.008627176285,percent=18.3
time=2718.4160583019257,percent=18.3
time=2731.711893558502,percent=18.4
time=2745.298266887665,percent=18.4
time=2758.847327232361,percent=18.5
time=2772.897037744522,percent=18.6
time=2786.0208280086517,percent=18.6
time=2799.619028568268,percent=18.7
time=2813.0424449443817,percent=18.7
time=2826.7970151901245,percent=18.8
time=2840.4933717250824,percent=18.8
time=2854.2150712013245,percent=18.9
time=2867.4516649246216,percent=18.9
time=2881.1107547283173,percent=19.0
time=2894.7727584838867,percent=19.0
time=2908.128781080246,percent=19.1
time=2921.8526015281677,percent=19.1
time=2935.8330183029175,percent=19.2
time=2949.0169270038605,percent=19.3
time=2963.0274560451508,percent=19.3
time=2976.490530729294,percent=19.4
time=2990.4047236442566,percent=19.4
time=3004.3048117160797,percent=19.5
time=3017.1688134670258,percent=19.5
time=7156.019959688187,percent=31.3
time=7160.158677101135,percent=31.3
time=7164.01305437088,percent=31.3
