time=97.05212640762329,percent=4.6
time=110.26606512069702,percent=7.6
time=124.06326150894165,percent=7.8
time=136.96155428886414,percent=7.8
time=150.68068885803223,percent=7.8
time=164.31266856193542,percent=8.0
time=177.41236925125122,percent=8.0
time=190.80098295211792,percent=8.0
time=204.40801215171814,percent=8.2
time=218.48786807060242,percent=8.3
time=231.71092867851257,percent=8.3
time=244.93297386169434,percent=8.3
time=257.9409644603729,percent=8.4
time=270.85062289237976,percent=8.4
time=284.55898547172546,percent=8.5
time=298.4357807636261,percent=8.6
time=312.07914423942566,percent=8.6
time=325.2280077934265,percent=8.7
time=338.5854661464691,percent=8.7
time=352.448637008667,percent=8.8
time=366.0575501918793,percent=8.8
time=379.4024820327759,percent=8.9
time=393.3525540828705,percent=9.0
time=406.89772057533264,percent=9.0
time=419.4858024120331,percent=9.1
time=432.57423090934753,percent=9.1
time=445.9657895565033,percent=9.2
time=459.5391671657562,percent=9.2
time=473.26224970817566,percent=9.3
time=487.3794369697571,percent=9.4
time=499.90266513824463,percent=9.5
time=513.0946910381317,percent=9.5
time=526.3384790420532,percent=9.5
time=540.002120256424,percent=9.6
time=552.9564192295074,percent=9.6
time=566.7318000793457,percent=9.7
time=580.0390586853027,percent=9.7
time=593.9451334476471,percent=9.8
time=606.8185110092163,percent=9.8
time=620.3271336555481,percent=9.9
time=634.0483906269073,percent=9.9
time=647.6940877437592,percent=10.0
time=660.7128422260284,percent=10.0
time=674.8326704502106,percent=10.2
time=688.0075244903564,percent=10.2
time=701.5874664783478,percent=10.3
time=714.3235893249512,percent=10.3
time=727.9705793857574,percent=10.3
time=741.2253651618958,percent=10.4
time=754.5824964046478,percent=10.5
time=767.9014945030212,percent=10.5
time=781.4500772953033,percent=10.5
time=795.1632344722748,percent=10.6
time=808.1800305843353,percent=10.6
time=822.1055495738983,percent=10.7
time=835.229150056839,percent=10.8
time=849.0106942653656,percent=10.8
time=862.0292756557465,percent=10.9
time=875.6820075511932,percent=10.9
time=889.2820997238159,percent=11.0
time=902.4038259983063,percent=11.0
time=915.8290343284607,percent=11.1
time=928.9306468963623,percent=11.1
time=942.5748541355133,percent=11.2
time=956.4396286010742,percent=11.2
time=969.3079373836517,percent=11.3
time=982.961668252945,percent=11.3
time=995.8858106136322,percent=11.4
time=1009.2184014320374,percent=11.4
time=1022.2758393287659,percent=11.5
time=1035.7166233062744,percent=11.5
time=1049.1567318439484,percent=11.6
time=1062.0987884998322,percent=11.6
time=1075.6864521503448,percent=11.7
time=1088.8754336833954,percent=11.8
time=1102.2570390701294,percent=11.8
time=1116.2338795661926,percent=11.9
time=1129.269288301468,percent=11.9
time=1142.9375231266022,percent=12.0
time=1156.3966166973114,percent=12.1
time=1170.2791922092438,percent=12.1
