time=100.37193703651428,percent=5.2
time=113.99326777458191,percent=8.2
time=128.1506531238556,percent=8.3
time=141.34624195098877,percent=8.3
time=155.47012877464294,percent=8.3
time=169.51758432388306,percent=8.5
time=183.12981581687927,percent=8.5
time=197.26300764083862,percent=8.5
time=211.0704255104065,percent=8.7
time=225.63679385185242,percent=8.8
time=239.41738438606262,percent=8.8
time=253.0537667274475,percent=8.8
time=266.53526306152344,percent=8.9
time=280.0340573787689,percent=8.9
time=294.315416097641,percent=9.0
time=308.58469700813293,percent=9.1
time=322.71244502067566,percent=9.1
time=336.28950095176697,percent=9.2
time=350.1495416164398,percent=9.2
time=364.3573956489563,percent=9.3
time=378.6685526371002,percent=9.4
time=391.99384021759033,percent=9.4
time=406.67772459983826,percent=9.5
time=420.1380772590637,percent=9.6
time=433.989244222641,percent=9.6
time=447.4290404319763,percent=9.7
time=461.68293595314026,percent=9.7
time=475.8407201766968,percent=9.8
time=490.07647609710693,percent=9.9
time=504.70281314849854,percent=10.0
time=518.645007610321,percent=10.0
time=532.1630568504333,percent=10.0
time=545.8617656230927,percent=10.1
time=560.0904786586761,percent=10.1
time=574.3653993606567,percent=10.2
time=588.078159570694,percent=10.3
time=601.7313311100006,percent=10.3
time=615.8626954555511,percent=10.4
time=629.9120831489563,percent=10.4
time=643.4086899757385,percent=10.5
time=657.7169632911682,percent=10.5
time=670.9754920005798,percent=10.6
time=685.3919394016266,percent=10.7
time=699.5818212032318,percent=10.7
time=714.0567331314087,percent=10.8
time=728.4139723777771,percent=10.8
time=742.2990531921387,percent=10.9
time=756.5196323394775,percent=10.9
time=771.1198263168335,percent=11.0
time=785.550451040268,percent=11.0
time=799.0849750041962,percent=11.1
time=813.238570690155,percent=11.1
time=827.1734595298767,percent=11.2
time=841.2435839176178,percent=11.3
time=855.3445680141449,percent=11.3
time=869.6486072540283,percent=11.4
time=884.3192842006683,percent=11.4
time=897.7330269813538,percent=11.5
time=912.2401912212372,percent=11.5
time=925.9378814697266,percent=11.6
time=939.6621124744415,percent=11.6
time=953.1379878520966,percent=11.7
time=967.1618704795837,percent=11.7
time=980.7518174648285,percent=11.8
time=995.0245208740234,percent=11.8
time=1008.6334972381592,percent=11.9
time=1022.6917204856873,percent=11.9
time=1036.6781203746796,percent=12.0
time=1050.8587248325348,percent=12.1
time=1064.1337931156158,percent=12.1
time=1078.250247478485,percent=12.2
time=1091.4407052993774,percent=12.2
time=1105.6074652671814,percent=12.3
time=1119.3150880336761,percent=12.3
time=1133.3215806484222,percent=12.4
time=1146.9892699718475,percent=12.5
time=1161.167855978012,percent=12.5
time=1175.2994310855865,percent=12.6
time=1189.6075239181519,percent=12.7
time=1203.8747215270996,percent=12.7
time=1217.6538302898407,percent=12.8
time=1231.3805708885193,percent=12.8
time=1244.9545426368713,percent=12.9
time=1258.3285472393036,percent=12.9
time=1272.0914318561554,percent=13.0
time=1285.1958975791931,percent=13.0
time=1299.3450207710266,percent=13.1
time=1313.247308731079,percent=13.1
time=1327.4769093990326,percent=13.2
time=1341.6741180419922,percent=13.3
time=1354.788629770279,percent=13.3
time=1368.6674139499664,percent=13.4
time=1382.0214486122131,percent=13.5
time=1395.7802894115448,percent=13.5
time=1410.2071914672852,percent=13.6
time=1424.0856909751892,percent=13.6
time=1438.3580462932587,percent=13.7
time=1451.9815456867218,percent=13.7
time=1465.8988938331604,percent=13.8
time=1480.1195878982544,percent=13.9
time=1494.3990406990051,percent=13.9
time=1509.130808353424,percent=14.0
time=1523.1996648311615,percent=14.0
time=1537.4537317752838,percent=14.1
time=1551.7948186397552,percent=14.1
time=1565.7453362941742,percent=14.2
time=1579.9874060153961,percent=14.3
time=1594.3120777606964,percent=14.3
time=1607.9648134708405,percent=14.4
time=1622.253984928131,percent=14.4
time=1636.0520586967468,percent=14.5
time=1650.3646831512451,percent=14.5
time=1664.2607281208038,percent=14.6
time=1678.5375113487244,percent=14.7
time=1693.0660021305084,percent=14.7
time=1707.0963008403778,percent=14.8
time=1720.6798677444458,percent=14.8
time=1734.678626537323,percent=14.9
time=1748.7964444160461,percent=14.9
time=1763.128347158432,percent=15.0
time=1777.1713168621063,percent=15.0
time=1791.4419071674347,percent=15.1
time=1805.73118185997,percent=15.2
time=1819.8837246894836,percent=15.2
time=1834.3954055309296,percent=15.3
time=1847.9104971885681,percent=15.3
time=1861.700778245926,percent=15.4
time=1875.8492622375488,percent=15.4
time=1888.9665296077728,percent=15.5
time=1902.2639503479004,percent=15.6
time=1916.2390325069427,percent=15.6
time=1929.5191099643707,percent=15.7
time=1943.7359504699707,percent=15.7
time=1957.2607254981995,percent=15.8
time=1971.8117411136627,percent=15.8
time=1986.7777004241943,percent=15.9
time=2000.5080296993256,percent=15.9
time=2014.6745193004608,percent=16.0
time=2029.099889755249,percent=16.1
time=2043.3286817073822,percent=16.1
time=2057.3667278289795,percent=16.2
time=2071.2323834896088,percent=16.2
time=2085.5158710479736,percent=16.3
time=2099.8367931842804,percent=16.4
time=2113.5185952186584,percent=16.4
time=2127.597515821457,percent=16.5
time=2141.940500974655,percent=16.5
time=2155.819404363632,percent=16.6
time=2170.0058872699738,percent=16.6
time=2184.4401121139526,percent=16.7
time=2199.522421836853,percent=16.7
time=2212.8884060382843,percent=16.8
time=2226.995178937912,percent=16.8
time=2241.2351925373077,percent=16.9
time=2254.5983622074127,percent=16.9
time=2268.6675012111664,percent=17.0
time=2283.5419371128082,percent=17.1
time=2297.3826971054077,percent=17.1
time=2311.746118545532,percent=17.2
time=2326.1841657161713,percent=17.2
time=2340.1146104335785,percent=17.3
time=2354.3196082115173,percent=17.4
time=2368.968915462494,percent=17.4
time=2383.3455080986023,percent=17.5
time=2397.57181930542,percent=17.5
time=2411.6016335487366,percent=17.6
time=2425.645886182785,percent=17.6
time=2440.078635454178,percent=17.7
time=2454.1027417182922,percent=17.7
time=2468.6182260513306,percent=17.8
time=2482.6479709148407,percent=17.9
time=2496.341742515564,percent=17.9
time=2510.5465705394745,percent=18.0
time=2524.5707597732544,percent=18.0
time=2538.9178953170776,percent=18.1
time=2552.406032562256,percent=18.1
time=2566.816581249237,percent=18.2
time=2580.7834119796753,percent=18.3
time=2593.9267909526825,percent=18.3
time=2607.5851686000824,percent=18.4
time=2621.1068437099457,percent=18.4
time=2635.4477672576904,percent=18.5
time=2649.9071497917175,percent=18.5
time=2663.740131378174,percent=18.6
time=2677.563304424286,percent=18.7
time=2691.0295720100403,percent=18.7
time=2704.2335019111633,percent=18.8
time=2718.356295108795,percent=18.8
time=2731.9286835193634,percent=18.9
time=2745.8135902881622,percent=18.9
time=2760.2021493911743,percent=19.0
time=2773.5911617279053,percent=19.0
time=2787.3447349071503,percent=19.1
time=2801.6210854053497,percent=19.1
time=2815.5640790462494,percent=19.2
time=2829.825862646103,percent=19.2
time=2844.074957847595,percent=19.3
time=2857.658165693283,percent=19.3
time=2871.915474176407,percent=19.4
time=2886.198677301407,percent=19.5
time=2900.0180971622467,percent=19.5
time=2914.5435996055603,percent=19.6
time=2928.282159090042,percent=19.6
time=2942.388332605362,percent=19.7
time=2956.4909665584564,percent=19.7
time=2970.872481584549,percent=19.8
time=2984.993064880371,percent=19.9
time=2999.7919425964355,percent=19.9
time=3013.386599302292,percent=20.0
time=7154.799170732498,percent=31.8
time=7159.093644857407,percent=31.8
time=7163.296099662781,percent=31.8
time=7167.683582782745,percent=31.8
time=7171.757493019104,percent=31.8
time=7176.015306472778,percent=31.8
time=7180.234974145889,percent=31.8
time=7184.53816652298,percent=31.8
time=7188.611136198044,percent=31.8
time=7192.727778434753,percent=31.8
time=7196.774672269821,percent=31.8
time=7200.740186214447,percent=31.8
time=7204.876313447952,percent=31.8
time=7209.013677597046,percent=31.8
time=7213.02948307991,percent=31.8
time=7216.989615678787,percent=31.8
time=7221.148955345154,percent=31.8
time=7225.242889642715,percent=31.8
time=7229.168445825577,percent=31.8
time=7233.3229303359985,percent=31.8
time=7237.442435979843,percent=31.8
time=7241.379963636398,percent=31.8
time=7245.530783653259,percent=31.8
time=7249.635458946228,percent=31.8
time=7253.551247835159,percent=31.8
time=7258.100641489029,percent=31.8
time=7262.304091215134,percent=31.8
time=7266.483389139175,percent=31.8
time=7270.740261554718,percent=31.8
time=7275.144180774689,percent=31.8
time=7279.072978019714,percent=31.8
time=7283.27022767067,percent=31.8
time=7287.3349442481995,percent=31.8
time=7291.364449739456,percent=31.8
time=7295.25932431221,percent=31.8
time=7299.159346342087,percent=31.8
time=7303.2317888736725,percent=31.8
time=7307.266447305679,percent=31.8
time=7311.400416135788,percent=31.8
time=7315.448370456696,percent=31.8
time=7319.308480262756,percent=31.8
time=7323.361383199692,percent=31.8
time=7327.477477312088,percent=31.8
time=7331.432345628738,percent=31.8
time=7335.626392126083,percent=31.8
time=7339.855760574341,percent=31.8
time=7343.930382728577,percent=31.8
time=7348.119674921036,percent=31.8
