time=98.67545199394226,percent=5.2
time=111.84696865081787,percent=8.2
time=125.14110970497131,percent=8.4
time=138.02227663993835,percent=8.4
time=151.71712136268616,percent=8.4
time=164.6245322227478,percent=8.5
time=177.51669454574585,percent=8.5
time=190.98796248435974,percent=8.6
time=204.29991364479065,percent=8.7
time=218.18237257003784,percent=8.8
time=231.60533046722412,percent=8.8
time=244.2683973312378,percent=8.9
time=257.21711587905884,percent=8.9
time=269.7033987045288,percent=8.9
time=283.23251461982727,percent=9.0
time=296.9829387664795,percent=9.1
time=310.4956464767456,percent=9.2
time=323.73194670677185,percent=9.2
time=337.0173809528351,percent=9.2
time=350.82866048812866,percent=9.3
time=364.3569595813751,percent=9.4
time=377.0301949977875,percent=9.4
time=390.42577147483826,percent=9.5
time=403.6860008239746,percent=9.6
time=416.1347885131836,percent=9.6
time=429.191739320755,percent=9.7
time=442.45755410194397,percent=9.7
time=455.8146870136261,percent=9.8
time=468.62323117256165,percent=9.8
time=482.3751847743988,percent=9.9
time=494.65652799606323,percent=10.0
time=507.597558259964,percent=10.0
time=520.3899278640747,percent=10.1
time=533.7134790420532,percent=10.1
time=547.0071737766266,percent=10.2
time=560.5999674797058,percent=10.2
time=573.6455063819885,percent=10.3
time=587.1316804885864,percent=10.3
time=600.249222278595,percent=10.4
time=613.7198777198792,percent=10.4
time=626.4970519542694,percent=10.5
time=639.7258231639862,percent=10.5
time=652.634211063385,percent=10.6
time=666.7129306793213,percent=10.6
time=679.695835351944,percent=10.7
time=692.768860578537,percent=10.8
time=705.4770503044128,percent=10.8
time=718.4686734676361,percent=10.8
time=732.063378572464,percent=10.9
time=744.7433724403381,percent=11.0
time=757.8790519237518,percent=11.0
time=771.1072099208832,percent=11.0
time=784.4757239818573,percent=11.1
time=797.2007174491882,percent=11.1
time=811.0159432888031,percent=11.2
time=823.9929912090302,percent=11.2
time=837.6500113010406,percent=11.3
time=850.5428454875946,percent=11.4
time=864.1908383369446,percent=11.4
time=877.7631418704987,percent=11.5
time=890.8383774757385,percent=11.5
time=904.1329095363617,percent=11.6
time=917.3551449775696,percent=11.6
time=930.8457491397858,percent=11.7
time=944.4326124191284,percent=11.7
time=957.7848980426788,percent=11.8
time=971.3739619255066,percent=11.8
time=984.19460272789,percent=11.9
time=997.6448702812195,percent=11.9
time=1010.3081793785095,percent=12.0
time=1023.5837271213531,percent=12.0
time=1036.5487418174744,percent=12.1
time=1049.8558604717255,percent=12.1
time=1063.6692242622375,percent=12.2
time=1076.3239192962646,percent=12.2
time=1089.6614763736725,percent=12.3
time=1103.0256085395813,percent=12.3
time=1116.3216943740845,percent=12.4
time=1129.6907048225403,percent=12.5
time=1142.9375751018524,percent=12.5
time=1156.7691361904144,percent=12.6
time=1169.3466212749481,percent=12.7
time=1182.6531894207,percent=12.7
time=1194.8085215091705,percent=12.8
time=1207.7831764221191,percent=12.8
time=1220.2663803100586,percent=12.8
time=1233.818965435028,percent=12.9
time=1247.4976744651794,percent=13.0
time=1260.4693675041199,percent=13.0
time=1273.8549060821533,percent=13.1
time=1286.8187322616577,percent=13.1
time=1300.1607372760773,percent=13.2
time=1313.0292525291443,percent=13.2
time=1326.1412842273712,percent=13.3
time=1339.172010421753,percent=13.3
time=1352.5338311195374,percent=13.4
time=1366.0809144973755,percent=13.5
time=1379.4673376083374,percent=13.5
time=1392.6751852035522,percent=13.6
time=1406.0921552181244,percent=13.6
time=1419.644015789032,percent=13.7
time=1433.6348283290863,percent=13.7
time=1446.6079659461975,percent=13.8
time=1460.1345665454865,percent=13.9
time=1473.5229642391205,percent=13.9
time=1487.4542407989502,percent=14.0
time=1501.2841789722443,percent=14.0
time=1514.4212918281555,percent=14.1
time=1528.3969445228577,percent=14.1
time=1541.5162239074707,percent=14.2
time=1555.1688649654388,percent=14.2
time=1568.3168683052063,percent=14.3
time=1581.520588874817,percent=14.3
time=1595.095176935196,percent=14.4
time=1607.920512676239,percent=14.5
time=1621.6819939613342,percent=14.5
time=1634.0862522125244,percent=14.5
time=1647.355693101883,percent=14.6
time=1660.4770560264587,percent=14.6
time=1673.9993324279785,percent=14.7
time=1687.4023249149323,percent=14.8
time=1701.0327124595642,percent=14.8
